round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,cooperation50,cooperation51,cooperation52,cooperation53,cooperation54,cooperation55,cooperation56,cooperation57,cooperation58,cooperation59,cooperation60,cooperation61,cooperation62,cooperation63,cooperation64,cooperation65,cooperation66,cooperation67,cooperation68,cooperation69,cooperation70,cooperation71,cooperation72,cooperation73,cooperation74,cooperation75,cooperation76,cooperation77,cooperation78,cooperation79,cooperation80,cooperation81,cooperation82,cooperation83,cooperation84,cooperation85,cooperation86,cooperation87,cooperation88,cooperation89,cooperation90,cooperation91,cooperation92,cooperation93,cooperation94,cooperation95,cooperation96,cooperation97,cooperation98,cooperation99,,min,max,average,stdev
0,0.4936,0.4984,0.5056,0.5028,0.4920,0.4932,0.5040,0.4916,0.5080,0.4796,0.4992,0.4812,0.4992,0.5024,0.4932,0.5016,0.4956,0.4936,0.4800,0.4764,0.4976,0.4948,0.4836,0.5028,0.4960,0.4876,0.4912,0.4952,0.4888,0.4940,0.4984,0.4624,0.4852,0.4776,0.4968,0.4852,0.4952,0.4992,0.4924,0.4964,0.4872,0.4856,0.4868,0.5048,0.4984,0.4740,0.4732,0.5096,0.4924,0.4880,0.4936,0.5140,0.4836,0.4920,0.5060,0.4868,0.4920,0.5024,0.4956,0.4928,0.4968,0.4880,0.4940,0.4964,0.4872,0.4952,0.4788,0.5080,0.4756,0.4848,0.4964,0.4860,0.4916,0.4812,0.4988,0.4912,0.4880,0.4908,0.4880,0.4688,0.4832,0.5128,0.4916,0.4920,0.4844,0.4892,0.4904,0.4928,0.4904,0.5040,0.4884,0.4976,0.4792,0.4736,0.4928,0.4936,0.4808,0.4888,0.4980,0.5140,,0.4624,0.5140,0.4919,0.0096
1,0.1648,0.1852,0.1596,0.1616,0.1652,0.1764,0.2004,0.1712,0.1732,0.1508,0.1608,0.1612,0.1672,0.2016,0.1760,0.1820,0.1504,0.1528,0.1552,0.1672,0.1788,0.1700,0.1556,0.2076,0.1744,0.1704,0.1832,0.1772,0.1720,0.1756,0.1824,0.1780,0.1764,0.1744,0.1668,0.1604,0.1876,0.1908,0.1688,0.1808,0.1740,0.1452,0.1620,0.1532,0.1608,0.1744,0.1608,0.1800,0.1568,0.1588,0.1712,0.1988,0.1584,0.1652,0.1812,0.1600,0.1736,0.1928,0.1732,0.1908,0.1676,0.1496,0.1864,0.1632,0.1376,0.1680,0.2160,0.1692,0.1704,0.1732,0.1808,0.1824,0.1664,0.1676,0.1736,0.1772,0.1792,0.1792,0.1584,0.1472,0.1744,0.2032,0.1844,0.1820,0.1724,0.1608,0.1684,0.1680,0.1640,0.1692,0.1916,0.1628,0.1784,0.1772,0.1776,0.1728,0.1820,0.1812,0.1960,0.1692,,0.1376,0.2160,0.1725,0.0138
2,0.1152,0.1340,0.0964,0.0932,0.1276,0.1172,0.1296,0.1196,0.1440,0.1020,0.1040,0.1112,0.1328,0.1476,0.1124,0.1196,0.0900,0.1116,0.1012,0.1080,0.1280,0.1068,0.0976,0.1472,0.1240,0.1312,0.1380,0.1128,0.1436,0.1400,0.1140,0.1412,0.0972,0.1172,0.1280,0.1036,0.1648,0.1312,0.1184,0.1324,0.1192,0.1132,0.1184,0.0952,0.1056,0.1356,0.1360,0.1244,0.1256,0.1104,0.1144,0.1468,0.1008,0.1172,0.1404,0.1292,0.1216,0.1592,0.1112,0.1328,0.1200,0.0856,0.1384,0.1044,0.0852,0.0892,0.1840,0.1004,0.1300,0.1012,0.1244,0.1320,0.1296,0.1164,0.1348,0.1188,0.1176,0.1296,0.0956,0.0952,0.1340,0.1476,0.1292,0.1296,0.1148,0.0976,0.1208,0.1308,0.1096,0.0936,0.1380,0.1040,0.1104,0.1224,0.1268,0.1320,0.1432,0.1444,0.1168,0.1192,,0.0852,0.1840,0.1209,0.0180
3,0.1388,0.1360,0.1096,0.0948,0.1476,0.1272,0.1148,0.1404,0.1588,0.1208,0.1188,0.1244,0.1424,0.1448,0.1108,0.1244,0.1096,0.1232,0.1216,0.1200,0.1364,0.1200,0.0940,0.1428,0.1448,0.1292,0.1492,0.1252,0.1528,0.1580,0.1116,0.1448,0.0784,0.1396,0.1248,0.1064,0.1972,0.1312,0.1312,0.1616,0.1348,0.1320,0.1264,0.0996,0.1184,0.1604,0.1756,0.1260,0.1580,0.1216,0.1260,0.1696,0.1152,0.1260,0.1576,0.1500,0.1176,0.1824,0.1116,0.1392,0.1344,0.0740,0.1668,0.0920,0.0904,0.0956,0.2040,0.1060,0.1480,0.1140,0.1228,0.1440,0.1348,0.1172,0.1448,0.1360,0.1184,0.1296,0.1004,0.0936,0.1648,0.1580,0.1252,0.1360,0.1280,0.1028,0.1344,0.1568,0.1204,0.0960,0.1484,0.1052,0.1080,0.1360,0.1368,0.1600,0.1492,0.1568,0.1152,0.1244,,0.0740,0.2040,0.1309,0.0238
4,0.1716,0.1572,0.1452,0.1096,0.1652,0.1532,0.1332,0.1748,0.2008,0.1516,0.1464,0.1568,0.1716,0.1640,0.1300,0.1464,0.1440,0.1412,0.1596,0.1364,0.1668,0.1580,0.1116,0.1696,0.1756,0.1436,0.1752,0.1564,0.1744,0.1912,0.1192,0.1716,0.0852,0.1624,0.1464,0.1276,0.2444,0.1516,0.1624,0.2052,0.1680,0.1748,0.1484,0.1168,0.1408,0.2056,0.2208,0.1528,0.2200,0.1436,0.1588,0.2172,0.1468,0.1488,0.1800,0.1980,0.1328,0.2268,0.1396,0.1612,0.1616,0.0856,0.2212,0.0904,0.1080,0.1152,0.2340,0.1268,0.1892,0.1368,0.1464,0.1744,0.1484,0.1192,0.1652,0.1656,0.1480,0.1428,0.1244,0.1128,0.2016,0.1956,0.1436,0.1716,0.1476,0.1192,0.1684,0.2044,0.1600,0.1300,0.1844,0.1216,0.1268,0.1700,0.1588,0.2052,0.1812,0.1688,0.1328,0.1416,,0.0852,0.2444,0.1581,0.0320
5,0.2072,0.2104,0.1960,0.1344,0.2008,0.1900,0.1692,0.2304,0.2552,0.1804,0.1892,0.1972,0.2216,0.1960,0.1644,0.1812,0.1844,0.1724,0.2112,0.1756,0.1952,0.2020,0.1468,0.2048,0.2164,0.1756,0.2196,0.1848,0.2092,0.2400,0.1380,0.2236,0.1108,0.2036,0.1792,0.1716,0.2996,0.1888,0.2008,0.2688,0.2076,0.2168,0.1724,0.1500,0.1800,0.2632,0.2824,0.1816,0.2848,0.1824,0.2036,0.2792,0.1940,0.1772,0.2200,0.2328,0.1692,0.2840,0.1744,0.2016,0.1876,0.1080,0.2860,0.1056,0.1376,0.1436,0.2796,0.1604,0.2508,0.1692,0.1864,0.2168,0.1716,0.1432,0.1844,0.1992,0.1856,0.1560,0.1648,0.1340,0.2512,0.2244,0.1680,0.2180,0.1864,0.1516,0.2076,0.2564,0.2060,0.1668,0.2224,0.1544,0.1484,0.2124,0.2052,0.2540,0.2264,0.2060,0.1596,0.1764,,0.1056,0.2996,0.1968,0.0409
6,0.2492,0.2640,0.2616,0.1616,0.2324,0.2288,0.2092,0.2808,0.3224,0.2268,0.2448,0.2424,0.2924,0.2452,0.2080,0.2216,0.2356,0.2132,0.2544,0.2308,0.2396,0.2508,0.1876,0.2332,0.2572,0.2272,0.2668,0.2160,0.2416,0.2880,0.1728,0.2788,0.1324,0.2588,0.2312,0.2140,0.3400,0.2252,0.2468,0.3316,0.2448,0.2568,0.2084,0.1876,0.2252,0.3160,0.3396,0.2108,0.3376,0.2336,0.2588,0.3532,0.2436,0.2104,0.2564,0.2724,0.2156,0.3376,0.2044,0.2500,0.2204,0.1292,0.3476,0.1348,0.1792,0.1712,0.3452,0.1992,0.3204,0.2124,0.2356,0.2592,0.2044,0.1804,0.2240,0.2468,0.2272,0.1700,0.2100,0.1656,0.2792,0.2504,0.1936,0.2792,0.2160,0.1980,0.2468,0.3024,0.2460,0.2136,0.2620,0.1904,0.1800,0.2460,0.2640,0.2992,0.2748,0.2428,0.1908,0.2148,,0.1292,0.3532,0.2400,0.0484
7,0.2932,0.3248,0.3308,0.1876,0.2760,0.2692,0.2436,0.3348,0.3752,0.2700,0.2940,0.2860,0.3588,0.2996,0.2468,0.2612,0.2820,0.2536,0.2936,0.2876,0.2748,0.3100,0.2380,0.2552,0.2940,0.2820,0.3184,0.2604,0.2776,0.3344,0.2104,0.3152,0.1472,0.2924,0.2784,0.2584,0.3828,0.2588,0.2968,0.3820,0.2796,0.3136,0.2536,0.2208,0.2756,0.3644,0.3724,0.2536,0.3920,0.2836,0.3180,0.3996,0.2944,0.2420,0.2828,0.3164,0.2664,0.3848,0.2512,0.3008,0.2596,0.1620,0.3888,0.1636,0.2356,0.1984,0.3936,0.2388,0.3772,0.2576,0.2864,0.3092,0.2344,0.2252,0.2608,0.2856,0.2552,0.1924,0.2688,0.1892,0.3144,0.2792,0.2280,0.3348,0.2544,0.2504,0.2816,0.3544,0.2992,0.2580,0.3044,0.2304,0.2040,0.2940,0.3148,0.3392,0.3204,0.2800,0.2208,0.2632,,0.1472,0.3996,0.2831,0.0536
8,0.3292,0.3824,0.4016,0.2040,0.3320,0.3196,0.2716,0.3736,0.4156,0.3040,0.3404,0.3320,0.4124,0.3440,0.2820,0.3052,0.3288,0.2928,0.3352,0.3496,0.3340,0.3728,0.2876,0.2604,0.3384,0.3260,0.3612,0.2988,0.3196,0.3752,0.2600,0.3424,0.1652,0.3432,0.3340,0.3016,0.4084,0.3072,0.3428,0.4088,0.3260,0.3664,0.3116,0.2612,0.3344,0.3888,0.4104,0.3012,0.4324,0.3144,0.3712,0.4260,0.3540,0.2864,0.3240,0.3536,0.3148,0.4236,0.2836,0.3444,0.2988,0.1924,0.4324,0.2000,0.2788,0.2316,0.4160,0.2900,0.3996,0.3120,0.3304,0.3500,0.2704,0.2612,0.2908,0.3256,0.2596,0.2204,0.3372,0.2156,0.3508,0.3008,0.2680,0.3800,0.2988,0.3060,0.3196,0.3872,0.3484,0.2976,0.3332,0.2688,0.2292,0.3312,0.3612,0.3764,0.3648,0.3420,0.2328,0.3040,,0.1652,0.4324,0.3239,0.0563
9,0.3656,0.4244,0.4428,0.2296,0.3744,0.3656,0.3056,0.4096,0.4540,0.3236,0.3888,0.3872,0.4628,0.3924,0.3160,0.3504,0.3736,0.3260,0.3820,0.4044,0.3812,0.4224,0.3352,0.2836,0.3516,0.3836,0.4144,0.3232,0.3556,0.4120,0.2844,0.3664,0.1824,0.3732,0.3780,0.3460,0.4204,0.3464,0.3724,0.4360,0.3572,0.3948,0.3696,0.2896,0.3780,0.3944,0.4392,0.3308,0.4436,0.3588,0.4076,0.4292,0.4004,0.3464,0.3640,0.3828,0.3452,0.4368,0.3056,0.3932,0.3432,0.2252,0.4800,0.2352,0.3340,0.2656,0.4532,0.3356,0.4304,0.3540,0.3692,0.3780,0.3096,0.2920,0.3164,0.3548,0.2884,0.2396,0.4032,0.2468,0.3768,0.3336,0.3076,0.4312,0.3256,0.3552,0.3504,0.4124,0.3688,0.3364,0.3660,0.3104,0.2508,0.3608,0.4008,0.4080,0.4128,0.3832,0.2640,0.3420,,0.1824,0.4800,0.3597,0.0579
10,0.3828,0.4604,0.4760,0.2544,0.3884,0.3928,0.3424,0.4476,0.4504,0.3476,0.4344,0.4464,0.4952,0.4196,0.3692,0.3848,0.4208,0.3592,0.4228,0.4304,0.4252,0.4604,0.3728,0.2824,0.3620,0.4140,0.4484,0.3568,0.3880,0.4460,0.3176,0.4092,0.2020,0.3744,0.4032,0.3840,0.4384,0.3680,0.4068,0.4608,0.3896,0.4276,0.4292,0.3172,0.4132,0.4084,0.4236,0.3448,0.4580,0.3932,0.4236,0.4296,0.4300,0.3772,0.3872,0.4120,0.3768,0.4580,0.3308,0.4320,0.3660,0.2516,0.5092,0.2632,0.3808,0.2956,0.4580,0.3572,0.4348,0.3684,0.4092,0.4136,0.3264,0.3280,0.3540,0.3860,0.3100,0.2656,0.4504,0.2776,0.3972,0.3544,0.3480,0.4708,0.3468,0.3988,0.3840,0.4184,0.3868,0.3680,0.4036,0.3540,0.2776,0.3924,0.4436,0.4296,0.4252,0.4184,0.2804,0.3680,,0.2020,0.5092,0.3878,0.0580
11,0.4064,0.4876,0.4912,0.2800,0.4024,0.4128,0.3844,0.4628,0.4488,0.3696,0.4784,0.4896,0.5048,0.4328,0.3984,0.4340,0.4448,0.3868,0.4604,0.4332,0.4472,0.4844,0.4108,0.2812,0.3808,0.4252,0.4464,0.3728,0.3924,0.4480,0.3540,0.4332,0.2280,0.4036,0.4128,0.4168,0.4200,0.3828,0.4148,0.4820,0.4052,0.4560,0.4712,0.3428,0.4376,0.4252,0.4240,0.3596,0.4620,0.4212,0.4192,0.4224,0.4644,0.3988,0.3996,0.4376,0.4264,0.4580,0.3420,0.4544,0.3768,0.2724,0.5136,0.2864,0.4152,0.3276,0.4752,0.3828,0.4272,0.3868,0.4264,0.4512,0.3356,0.3612,0.4040,0.4084,0.3160,0.3032,0.4968,0.2928,0.4076,0.3800,0.3780,0.4824,0.3660,0.4228,0.3976,0.4312,0.3964,0.3756,0.4140,0.3896,0.2972,0.4132,0.4440,0.4352,0.4588,0.4348,0.2780,0.3784,,0.2280,0.5136,0.4071,0.0570
12,0.4068,0.4820,0.5048,0.2976,0.4132,0.4156,0.3960,0.4656,0.4424,0.3776,0.4856,0.5180,0.4992,0.4652,0.4216,0.4732,0.4640,0.3976,0.4828,0.4360,0.4640,0.4960,0.4520,0.2704,0.3996,0.4256,0.4712,0.3948,0.4044,0.4660,0.3780,0.4436,0.2592,0.4144,0.4160,0.4296,0.4284,0.3900,0.4140,0.4808,0.3992,0.4644,0.4728,0.3600,0.4544,0.4364,0.4252,0.3892,0.4412,0.4536,0.4036,0.4128,0.4912,0.4256,0.4164,0.4292,0.4580,0.4464,0.3580,0.4892,0.3876,0.2972,0.5076,0.3040,0.4324,0.3672,0.4628,0.3952,0.4068,0.4056,0.4324,0.4840,0.3344,0.3836,0.4348,0.4196,0.3384,0.3164,0.5256,0.3128,0.4100,0.3976,0.4000,0.4956,0.3848,0.4296,0.3820,0.4368,0.4128,0.3928,0.4180,0.4060,0.3100,0.4372,0.4108,0.4360,0.4732,0.4284,0.2948,0.4048,,0.2592,0.5256,0.4188,0.0551
13,0.4172,0.4888,0.4964,0.3196,0.4292,0.4196,0.4072,0.4484,0.4384,0.3812,0.5012,0.5384,0.4672,0.4872,0.4436,0.5144,0.4764,0.3900,0.4956,0.4264,0.4664,0.4548,0.4760,0.2952,0.3900,0.4288,0.4600,0.3952,0.3632,0.4572,0.3964,0.4596,0.3016,0.4200,0.4168,0.4548,0.4256,0.4240,0.4400,0.4768,0.4076,0.4812,0.4792,0.3692,0.4464,0.4568,0.4128,0.4060,0.4424,0.4828,0.3864,0.4076,0.4904,0.4312,0.4156,0.4260,0.4848,0.4224,0.3648,0.4988,0.3768,0.3140,0.4860,0.3224,0.4212,0.3916,0.4528,0.4072,0.3920,0.4080,0.4412,0.5024,0.3564,0.4120,0.4724,0.4392,0.3700,0.3216,0.5176,0.3336,0.3976,0.4128,0.4128,0.4960,0.4156,0.4444,0.3928,0.4296,0.3976,0.4032,0.4276,0.4192,0.2940,0.4336,0.3864,0.4372,0.4796,0.4240,0.3184,0.4148,,0.2940,0.5384,0.4248,0.0521
14,0.4168,0.4996,0.4780,0.3564,0.4372,0.4096,0.4188,0.4204,0.4136,0.3968,0.4884,0.5560,0.4272,0.4780,0.4780,0.5344,0.4700,0.3980,0.4752,0.4044,0.4456,0.4304,0.4788,0.3072,0.3916,0.4304,0.4428,0.3932,0.3524,0.4208,0.3964,0.4624,0.3228,0.4288,0.4180,0.4696,0.4224,0.4304,0.4504,0.4696,0.4052,0.4676,0.4648,0.3824,0.4408,0.4648,0.4060,0.4068,0.4448,0.4972,0.3580,0.4184,0.4708,0.4180,0.4052,0.4228,0.5080,0.4044,0.3552,0.5168,0.3648,0.3348,0.4436,0.3480,0.4228,0.4088,0.4400,0.4232,0.3804,0.4044,0.4372,0.5084,0.3472,0.4356,0.4848,0.4360,0.4032,0.3464,0.5140,0.3540,0.4120,0.4048,0.4136,0.4868,0.4288,0.4412,0.4144,0.4120,0.3716,0.4004,0.4472,0.4232,0.3052,0.4268,0.3604,0.4420,0.4636,0.4432,0.3248,0.4396,,0.3052,0.5560,0.4248,0.0493
15,0.3972,0.4936,0.4592,0.3732,0.4376,0.4272,0.4140,0.3804,0.3892,0.4176,0.4544,0.5372,0.4000,0.4672,0.4916,0.5188,0.4444,0.4040,0.4540,0.3888,0.4416,0.4040,0.4744,0.3088,0.4084,0.4064,0.4344,0.3704,0.3620,0.3816,0.3908,0.4264,0.3452,0.4328,0.4084,0.4556,0.4044,0.4244,0.4428,0.4556,0.4156,0.4672,0.4580,0.3936,0.4456,0.4640,0.4108,0.4028,0.4264,0.5220,0.3588,0.4020,0.4704,0.4104,0.4088,0.4104,0.5076,0.4116,0.3384,0.5376,0.3740,0.3428,0.4120,0.3760,0.4288,0.4424,0.4296,0.4356,0.3588,0.4080,0.4356,0.4808,0.3480,0.4544,0.4860,0.4336,0.4228,0.3472,0.4968,0.3796,0.4088,0.3988,0.4136,0.4836,0.4336,0.4400,0.4308,0.4128,0.3500,0.4024,0.4324,0.4164,0.3056,0.4196,0.3564,0.4216,0.4064,0.4304,0.3408,0.4428,,0.3056,0.5376,0.4203,0.0463
16,0.3756,0.4848,0.4296,0.3792,0.4172,0.4440,0.4016,0.3688,0.3792,0.4256,0.4208,0.4920,0.3808,0.4508,0.4892,0.5120,0.4376,0.3992,0.4304,0.3772,0.4476,0.3872,0.4804,0.3248,0.4028,0.3840,0.4144,0.3588,0.3664,0.3472,0.4036,0.3948,0.3628,0.4168,0.4056,0.4456,0.3844,0.4124,0.4196,0.4512,0.4104,0.4552,0.4324,0.4124,0.4116,0.4684,0.4012,0.4080,0.4032,0.5252,0.3732,0.3816,0.4628,0.3908,0.4232,0.3920,0.4896,0.4156,0.3416,0.5112,0.3900,0.3636,0.3884,0.4100,0.4128,0.4540,0.3936,0.4300,0.3392,0.4116,0.4396,0.4740,0.3684,0.4900,0.4872,0.4388,0.4464,0.3644,0.4524,0.3992,0.3912,0.3948,0.4132,0.4652,0.4396,0.4320,0.4368,0.4024,0.3248,0.3776,0.4020,0.3980,0.3000,0.4208,0.3748,0.3944,0.3612,0.4108,0.3488,0.4560,,0.3000,0.5252,0.4131,0.0436
17,0.3444,0.4744,0.3936,0.3864,0.3948,0.4324,0.4036,0.3528,0.3964,0.4180,0.3980,0.4488,0.3792,0.4548,0.4804,0.4820,0.4084,0.4028,0.4296,0.3868,0.4308,0.3672,0.4600,0.3520,0.4024,0.3692,0.3904,0.3688,0.3916,0.3180,0.4084,0.3836,0.3828,0.4148,0.4088,0.4212,0.3752,0.3952,0.4200,0.4308,0.3996,0.4328,0.4140,0.4316,0.3788,0.4472,0.3880,0.4148,0.3792,0.4972,0.3736,0.3912,0.4348,0.3904,0.4320,0.3660,0.4608,0.4200,0.3588,0.4828,0.3828,0.3572,0.3848,0.4196,0.3864,0.4556,0.3764,0.4148,0.3324,0.4076,0.4640,0.4448,0.3860,0.5048,0.4676,0.4388,0.4336,0.3836,0.4372,0.4300,0.3756,0.4044,0.4108,0.4368,0.4280,0.4320,0.4432,0.3932,0.3112,0.3704,0.3972,0.3824,0.3316,0.4036,0.4064,0.4044,0.3276,0.4220,0.3552,0.4704,,0.3112,0.5048,0.4067,0.0391
18,0.3192,0.4372,0.3508,0.4044,0.3760,0.4256,0.4192,0.3492,0.3848,0.4216,0.3680,0.4392,0.3716,0.4232,0.4552,0.4404,0.4056,0.4008,0.4332,0.4004,0.4084,0.3532,0.4408,0.3724,0.4096,0.3652,0.3976,0.3728,0.3980,0.3100,0.3852,0.3808,0.3760,0.4316,0.4016,0.4100,0.3840,0.3784,0.3948,0.4244,0.3816,0.4000,0.3860,0.4344,0.3612,0.4364,0.3808,0.4024,0.3756,0.4584,0.3912,0.3772,0.4084,0.3820,0.4356,0.3492,0.4384,0.4320,0.3716,0.4552,0.4032,0.3548,0.3712,0.4240,0.3372,0.4604,0.3624,0.3956,0.3332,0.4212,0.4608,0.4300,0.3936,0.5004,0.4228,0.4324,0.4176,0.3872,0.4212,0.4444,0.3928,0.3944,0.4192,0.4108,0.3988,0.4292,0.4256,0.3972,0.3116,0.3648,0.4044,0.3696,0.3416,0.4004,0.4104,0.3924,0.3244,0.4132,0.3652,0.4748,,0.3100,0.5004,0.3989,0.0360
19,0.3004,0.4232,0.3464,0.4092,0.3708,0.4060,0.4028,0.3844,0.3876,0.4368,0.3408,0.4084,0.3588,0.3816,0.4604,0.4312,0.4096,0.4196,0.4460,0.3992,0.3804,0.3412,0.4400,0.3932,0.4112,0.3628,0.3836,0.3928,0.3888,0.3160,0.3696,0.3676,0.3772,0.4152,0.4108,0.3980,0.3860,0.3828,0.3736,0.4280,0.3588,0.3712,0.3476,0.4240,0.3660,0.4064,0.3720,0.3940,0.3840,0.4416,0.3988,0.3656,0.3804,0.3824,0.4148,0.3436,0.3956,0.4228,0.3740,0.4296,0.4220,0.3488,0.3704,0.4168,0.3100,0.4520,0.3820,0.3812,0.3368,0.4056,0.4704,0.4088,0.4084,0.4984,0.3856,0.4452,0.4008,0.3680,0.4220,0.4632,0.4136,0.3892,0.4064,0.3936,0.3788,0.4132,0.3936,0.4024,0.3276,0.3600,0.4088,0.3640,0.3548,0.3812,0.4352,0.3896,0.3336,0.3964,0.3848,0.4796,,0.3004,0.4984,0.3932,0.0358
20,0.2964,0.4152,0.3356,0.4312,0.3820,0.3952,0.4008,0.4128,0.4008,0.4144,0.3304,0.3852,0.3788,0.3676,0.4556,0.4084,0.4112,0.4332,0.4464,0.4112,0.3484,0.3732,0.4476,0.4016,0.4232,0.3876,0.3848,0.4136,0.3808,0.3484,0.3552,0.3688,0.3784,0.4492,0.4280,0.3780,0.3816,0.3772,0.3800,0.4312,0.3684,0.3440,0.3352,0.4220,0.3752,0.4060,0.3636,0.3656,0.3848,0.3956,0.3908,0.3984,0.3688,0.3928,0.4048,0.3344,0.3628,0.4128,0.3776,0.4028,0.4244,0.3528,0.3576,0.4024,0.3048,0.4508,0.4016,0.3804,0.3720,0.4096,0.4524,0.4048,0.4136,0.4756,0.3572,0.4620,0.3828,0.3572,0.4156,0.4656,0.4324,0.3724,0.4128,0.3808,0.3604,0.3996,0.3612,0.4108,0.3456,0.3676,0.4316,0.3624,0.3716,0.3776,0.4436,0.3892,0.3536,0.3652,0.4028,0.4504,,0.2964,0.4756,0.3919,0.0351
21,0.3260,0.4080,0.3284,0.4496,0.3696,0.3580,0.3976,0.4272,0.3996,0.3776,0.3428,0.3644,0.3776,0.3716,0.4608,0.4028,0.3924,0.4288,0.4112,0.4164,0.3300,0.3924,0.4676,0.4028,0.4292,0.3844,0.3904,0.4216,0.3648,0.3820,0.3628,0.3644,0.3880,0.4704,0.4152,0.3680,0.3820,0.3456,0.3820,0.4132,0.3900,0.3512,0.3392,0.4048,0.3964,0.3972,0.3636,0.3468,0.3648,0.3556,0.3904,0.3756,0.3668,0.3984,0.3992,0.3452,0.3164,0.3956,0.3668,0.4168,0.4260,0.3544,0.3556,0.3888,0.3228,0.4516,0.4000,0.3904,0.3848,0.4144,0.4176,0.3796,0.4168,0.4672,0.3452,0.4484,0.3632,0.3560,0.4104,0.4480,0.4428,0.3756,0.4024,0.3836,0.3668,0.3972,0.3364,0.3880,0.3684,0.3708,0.4540,0.3836,0.3824,0.3748,0.4460,0.4112,0.3884,0.3536,0.4156,0.4256,,0.3164,0.4704,0.3896,0.0347
22,0.3360,0.3748,0.3304,0.4604,0.3608,0.3612,0.3876,0.4140,0.3816,0.3728,0.3580,0.3600,0.3696,0.3952,0.4552,0.3932,0.3904,0.4344,0.3896,0.4104,0.3332,0.4104,0.4172,0.4132,0.4140,0.3920,0.3764,0.4328,0.3596,0.3912,0.3596,0.3696,0.4104,0.4580,0.4176,0.3584,0.3780,0.3500,0.3760,0.4224,0.4160,0.3476,0.3396,0.3992,0.4020,0.3964,0.3648,0.3304,0.3748,0.3424,0.3648,0.3964,0.3468,0.4080,0.3984,0.3624,0.3128,0.3880,0.3756,0.4212,0.4092,0.3760,0.3500,0.3840,0.3252,0.4356,0.3992,0.3920,0.4020,0.4112,0.4200,0.3792,0.4220,0.4408,0.3432,0.4528,0.3736,0.3384,0.3800,0.4364,0.4536,0.3680,0.3932,0.3656,0.3676,0.4016,0.3200,0.3576,0.3784,0.3756,0.4088,0.4064,0.3908,0.3764,0.4500,0.3968,0.4296,0.3612,0.4208,0.4052,,0.3128,0.4604,0.3876,0.0334
23,0.3672,0.3384,0.3348,0.4688,0.3864,0.3544,0.3696,0.3908,0.3644,0.3640,0.3732,0.3560,0.3720,0.4332,0.4440,0.3884,0.4072,0.4256,0.3844,0.3824,0.3384,0.4172,0.4024,0.4184,0.4132,0.4200,0.3768,0.4060,0.3544,0.4148,0.3600,0.3812,0.4064,0.4552,0.4072,0.3528,0.3688,0.3496,0.3976,0.4124,0.4360,0.3388,0.3524,0.3956,0.4292,0.3988,0.3744,0.3188,0.3752,0.3452,0.3592,0.4108,0.3508,0.4120,0.4088,0.3796,0.3292,0.4052,0.3892,0.4092,0.3932,0.3908,0.3372,0.3932,0.3224,0.4128,0.4308,0.3964,0.3972,0.3852,0.4240,0.3712,0.4136,0.4212,0.3576,0.4284,0.3764,0.3404,0.3452,0.4148,0.4504,0.3648,0.3904,0.3608,0.3652,0.3916,0.3176,0.3448,0.3852,0.3616,0.4000,0.4288,0.3928,0.3892,0.4568,0.3820,0.4448,0.3648,0.4352,0.3904,,0.3176,0.4688,0.3875,0.0334
24,0.4044,0.3408,0.3336,0.4692,0.3952,0.3416,0.3744,0.3628,0.3788,0.3608,0.3776,0.3732,0.3592,0.4412,0.4392,0.4036,0.4124,0.4060,0.3972,0.3748,0.3480,0.4116,0.3940,0.4084,0.3928,0.4088,0.3792,0.3648,0.3600,0.4348,0.3812,0.3840,0.4056,0.4396,0.3956,0.3552,0.3744,0.3660,0.4220,0.3968,0.4416,0.3464,0.3652,0.3848,0.4568,0.4184,0.3820,0.3156,0.3788,0.3676,0.3564,0.4228,0.3852,0.4204,0.4084,0.3912,0.3540,0.4132,0.3880,0.4040,0.3760,0.4084,0.3344,0.4016,0.3452,0.3928,0.4368,0.3920,0.3948,0.3772,0.4032,0.3508,0.4004,0.3848,0.3592,0.4064,0.3632,0.3320,0.3620,0.4264,0.4484,0.3720,0.3732,0.3540,0.3720,0.3688,0.3308,0.3512,0.3892,0.3732,0.4100,0.4448,0.3780,0.3964,0.4340,0.3772,0.4648,0.3748,0.4460,0.3612,,0.3156,0.4692,0.3884,0.0322
