round,cooperation0,cooperation1,cooperation2,cooperation3,cooperation4,cooperation5,cooperation6,cooperation7,cooperation8,cooperation9,cooperation10,cooperation11,cooperation12,cooperation13,cooperation14,cooperation15,cooperation16,cooperation17,cooperation18,cooperation19,cooperation20,cooperation21,cooperation22,cooperation23,cooperation24,cooperation25,cooperation26,cooperation27,cooperation28,cooperation29,cooperation30,cooperation31,cooperation32,cooperation33,cooperation34,cooperation35,cooperation36,cooperation37,cooperation38,cooperation39,cooperation40,cooperation41,cooperation42,cooperation43,cooperation44,cooperation45,cooperation46,cooperation47,cooperation48,cooperation49,,min,max,average,stdev
64,0.3268,0.3256,0.3532,0.2512,0.3520,0.2968,0.3660,0.3372,0.2996,0.3004,0.3868,0.3516,0.3264,0.3824,0.3120,0.3584,0.3488,0.3700,0.3524,0.3156,0.3416,0.3144,0.3404,0.3384,0.3156,0.3104,0.3152,0.3056,0.3476,0.2756,0.3272,0.3500,0.3672,0.3136,0.3172,0.3628,0.3108,0.3472,0.3408,0.3000,0.3580,0.3032,0.3536,0.2960,0.3092,0.3748,0.3104,0.3632,0.3076,0.3648,,0.2512,0.3868,0.3319,0.0288
65,0.3356,0.3428,0.3368,0.2792,0.3636,0.2912,0.3972,0.3524,0.2752,0.3268,0.3868,0.3664,0.3192,0.3444,0.3220,0.3516,0.3416,0.3664,0.3920,0.3088,0.3192,0.3368,0.3336,0.3552,0.3432,0.3432,0.2968,0.2824,0.3696,0.2988,0.3048,0.3472,0.3328,0.3188,0.3624,0.3496,0.3104,0.3736,0.3340,0.3052,0.3240,0.3180,0.3704,0.3268,0.3000,0.3548,0.3064,0.3620,0.3376,0.3520,,0.2752,0.3972,0.3354,0.0290
66,0.3500,0.3660,0.3208,0.3208,0.3648,0.3032,0.3796,0.3644,0.2812,0.3428,0.3616,0.3480,0.3260,0.3112,0.3416,0.3308,0.3340,0.3504,0.3984,0.3176,0.3128,0.3516,0.3280,0.3536,0.3824,0.3904,0.3056,0.2808,0.3608,0.3200,0.2972,0.3312,0.3020,0.3192,0.3976,0.3240,0.3124,0.3788,0.3144,0.3192,0.3020,0.3128,0.3824,0.3676,0.3220,0.3084,0.3080,0.3468,0.3612,0.3372,,0.2808,0.3984,0.3369,0.0299
67,0.3540,0.3716,0.3152,0.3752,0.3504,0.3336,0.3524,0.3564,0.3208,0.3520,0.3184,0.3332,0.3376,0.2748,0.3476,0.3140,0.3232,0.3404,0.3756,0.3368,0.3056,0.3684,0.3324,0.3428,0.4004,0.4112,0.3196,0.2932,0.3392,0.3456,0.3096,0.3364,0.2880,0.3240,0.4116,0.2992,0.3192,0.3740,0.2912,0.3288,0.2992,0.3052,0.3500,0.3940,0.3576,0.2804,0.3212,0.3324,0.3652,0.3180,,0.2748,0.4116,0.3369,0.0320
68,0.3456,0.3536,0.3160,0.4164,0.3404,0.3608,0.3140,0.3412,0.3668,0.3584,0.2816,0.3232,0.3524,0.2812,0.3472,0.3248,0.3192,0.3260,0.3276,0.3552,0.3168,0.3664,0.3288,0.3296,0.3868,0.3904,0.3300,0.3308,0.3236,0.3780,0.3320,0.3316,0.3076,0.3208,0.3972,0.3012,0.3264,0.3320,0.2964,0.3544,0.3116,0.3116,0.3204,0.3916,0.3620,0.2772,0.3420,0.3164,0.3636,0.2988,,0.2772,0.4164,0.3366,0.0305
69,0.3300,0.3276,0.3236,0.4252,0.3108,0.3768,0.2944,0.3140,0.3812,0.3528,0.2748,0.3228,0.3476,0.3140,0.3392,0.3296,0.3140,0.3060,0.2928,0.3656,0.3344,0.3440,0.3308,0.3244,0.3276,0.3320,0.3428,0.3764,0.3144,0.3944,0.3564,0.3228,0.3344,0.3412,0.3352,0.3208,0.3336,0.2904,0.3300,0.3680,0.3344,0.3372,0.2876,0.3516,0.3512,0.3036,0.3584,0.3036,0.3480,0.2936,,0.2748,0.4252,0.3333,0.0288
70,0.3216,0.3028,0.3416,0.3784,0.2976,0.3684,0.2800,0.2964,0.3796,0.3372,0.2948,0.3120,0.3480,0.3428,0.3404,0.3288,0.3244,0.2896,0.2728,0.3556,0.3528,0.3160,0.3272,0.3172,0.2848,0.2784,0.3652,0.4012,0.3128,0.3704,0.3632,0.3128,0.3440,0.3600,0.2712,0.3408,0.3392,0.2736,0.3680,0.3648,0.3548,0.3488,0.2972,0.3100,0.3324,0.3412,0.3684,0.3044,0.3288,0.3172,,0.2712,0.4012,0.3296,0.0321
71,0.3252,0.3036,0.3536,0.3100,0.2956,0.3472,0.2888,0.3004,0.3580,0.3016,0.3316,0.3068,0.3336,0.3744,0.3308,0.3244,0.3376,0.3076,0.2812,0.3404,0.3640,0.2944,0.3376,0.3144,0.2712,0.2664,0.3732,0.3868,0.3028,0.3104,0.3632,0.3212,0.3588,0.3592,0.2404,0.3504,0.3484,0.2920,0.3696,0.3348,0.3740,0.3356,0.3100,0.2816,0.3396,0.3648,0.3516,0.3216,0.2968,0.3488,,0.2404,0.3868,0.3267,0.0324
72,0.3256,0.3064,0.3576,0.2588,0.3212,0.3184,0.3260,0.3108,0.3376,0.2908,0.3636,0.3256,0.3288,0.3748,0.3192,0.3392,0.3508,0.3436,0.3088,0.3176,0.3528,0.2992,0.3412,0.3220,0.2900,0.2776,0.3516,0.3428,0.3120,0.2708,0.3464,0.3440,0.3624,0.3384,0.2672,0.3560,0.3520,0.3276,0.3556,0.3096,0.3708,0.3264,0.3288,0.2808,0.3328,0.3844,0.3336,0.3496,0.2924,0.3692,,0.2588,0.3844,0.3283,0.0292
73,0.3304,0.3256,0.3420,0.2476,0.3476,0.2976,0.3672,0.3364,0.2996,0.2952,0.3868,0.3512,0.3108,0.3824,0.3120,0.3540,0.3532,0.3700,0.3516,0.3100,0.3416,0.3116,0.3404,0.3400,0.3136,0.3104,0.3152,0.3056,0.3328,0.2672,0.3272,0.3524,0.3664,0.3148,0.3172,0.3608,0.3476,0.3520,0.3408,0.2960,0.3508,0.3252,0.3552,0.2960,0.3216,0.3744,0.3104,0.3632,0.3084,0.3656,,0.2476,0.3868,0.3319,0.0290
74,0.3408,0.3428,0.3296,0.2764,0.3596,0.2932,0.3972,0.3572,0.2752,0.3272,0.3868,0.3664,0.3084,0.3444,0.3220,0.3472,0.3432,0.3664,0.3912,0.3004,0.3192,0.3400,0.3336,0.3560,0.3412,0.3432,0.2968,0.2824,0.3536,0.2880,0.3048,0.3544,0.3312,0.3200,0.3624,0.3504,0.3324,0.3776,0.3340,0.3012,0.3180,0.3376,0.3724,0.3268,0.3216,0.3552,0.3064,0.3620,0.3452,0.3520,,0.2752,0.3972,0.3359,0.0291
75,0.3544,0.3660,0.3176,0.3196,0.3652,0.3056,0.3804,0.3704,0.2812,0.3444,0.3616,0.3492,0.3160,0.3112,0.3416,0.3272,0.3352,0.3504,0.3984,0.3104,0.3128,0.3564,0.3280,0.3536,0.3816,0.3904,0.3056,0.2808,0.3520,0.3084,0.2972,0.3388,0.3012,0.3204,0.3976,0.3256,0.3216,0.3848,0.3144,0.3004,0.2952,0.3244,0.3836,0.3676,0.3552,0.3112,0.3080,0.3468,0.3772,0.3368,,0.2808,0.3984,0.3377,0.0312
76,0.3608,0.3716,0.3140,0.3792,0.3504,0.3348,0.3540,0.3612,0.3208,0.3568,0.3184,0.3364,0.3328,0.2748,0.3476,0.3128,0.3224,0.3404,0.3756,0.3320,0.3056,0.3712,0.3324,0.3428,0.3996,0.4112,0.3196,0.2932,0.3368,0.3384,0.3096,0.3344,0.2884,0.3252,0.4116,0.2996,0.3172,0.3780,0.2912,0.3144,0.2940,0.3180,0.3468,0.3940,0.3940,0.2840,0.3212,0.3324,0.3724,0.3180,,0.2748,0.4116,0.3378,0.0334
77,0.3464,0.3536,0.3156,0.4188,0.3408,0.3616,0.3140,0.3336,0.3668,0.3640,0.2816,0.3268,0.3464,0.2812,0.3472,0.3240,0.3192,0.3260,0.3276,0.3500,0.3168,0.3668,0.3288,0.3296,0.3856,0.3904,0.3300,0.3308,0.3304,0.3800,0.3320,0.3240,0.3108,0.3208,0.3972,0.3000,0.3212,0.3324,0.2964,0.3388,0.3068,0.3228,0.3172,0.3916,0.4060,0.2804,0.3420,0.3164,0.3540,0.2992,,0.2804,0.4188,0.3369,0.0316
78,0.3324,0.3276,0.3236,0.4252,0.3140,0.3784,0.2944,0.3124,0.3812,0.3580,0.2748,0.3264,0.3452,0.3140,0.3392,0.3300,0.3140,0.3060,0.2928,0.3584,0.3344,0.3420,0.3308,0.3244,0.3276,0.3320,0.3428,0.3764,0.3292,0.4004,0.3564,0.3128,0.3412,0.3412,0.3352,0.3200,0.3300,0.2916,0.3300,0.3568,0.3308,0.3492,0.2888,0.3516,0.4036,0.3072,0.3584,0.3036,0.3256,0.2936,,0.2748,0.4252,0.3343,0.0302
79,0.3164,0.3028,0.3428,0.3740,0.3020,0.3688,0.2804,0.2956,0.3796,0.3424,0.2948,0.3156,0.3492,0.3428,0.3404,0.3320,0.3244,0.2896,0.2728,0.3416,0.3528,0.3164,0.3272,0.3172,0.2860,0.2784,0.3652,0.4012,0.3276,0.3804,0.3632,0.3072,0.3524,0.3600,0.2712,0.3400,0.3380,0.2728,0.3680,0.3600,0.3528,0.3568,0.2976,0.3100,0.3832,0.3452,0.3684,0.3044,0.3112,0.3164,,0.2712,0.4012,0.3308,0.0331
80,0.3160,0.3036,0.3544,0.3056,0.3000,0.3460,0.2888,0.3056,0.3580,0.3072,0.3316,0.3104,0.3440,0.3744,0.3308,0.3280,0.3376,0.3076,0.2812,0.3300,0.3640,0.2904,0.3376,0.3144,0.2720,0.2664,0.3732,0.3868,0.3164,0.3264,0.3632,0.3176,0.3668,0.3592,0.2404,0.3484,0.3472,0.2908,0.3696,0.3424,0.3732,0.3396,0.3096,0.2816,0.3720,0.3676,0.3516,0.3216,0.2908,0.3492,,0.2404,0.3868,0.3282,0.0331
81,0.3168,0.3064,0.3588,0.2504,0.3240,0.3176,0.3252,0.3172,0.3376,0.2980,0.3636,0.3280,0.3356,0.3748,0.3192,0.3432,0.3508,0.3436,0.3088,0.3072,0.3528,0.2968,0.3412,0.3220,0.2908,0.2776,0.3516,0.3428,0.3200,0.2908,0.3464,0.3476,0.3600,0.3384,0.2672,0.3536,0.3516,0.3264,0.3556,0.3128,0.3732,0.3264,0.3296,0.2808,0.3424,0.3852,0.3336,0.3496,0.2960,0.3696,,0.2504,0.3852,0.3292,0.0289
82,0.3280,0.3256,0.3444,0.2368,0.3520,0.2968,0.3660,0.3456,0.2996,0.3036,0.3868,0.3516,0.3168,0.3824,0.3120,0.3584,0.3532,0.3700,0.3516,0.2976,0.3416,0.3100,0.3404,0.3400,0.3156,0.3104,0.3152,0.3056,0.3356,0.2816,0.3272,0.3536,0.3624,0.3148,0.3172,0.3596,0.3460,0.3508,0.3408,0.3116,0.3540,0.3252,0.3584,0.2960,0.3084,0.3748,0.3104,0.3632,0.3184,0.3648,,0.2368,0.3868,0.3326,0.0290
83,0.3436,0.3428,0.3308,0.2632,0.3636,0.2912,0.3972,0.3596,0.2752,0.3352,0.3868,0.3664,0.3080,0.3444,0.3220,0.3516,0.3432,0.3664,0.3912,0.2912,0.3192,0.3420,0.3336,0.3560,0.3432,0.3432,0.2968,0.2824,0.3520,0.3028,0.3048,0.3508,0.3256,0.3200,0.3624,0.3496,0.3320,0.3772,0.3340,0.3120,0.3212,0.3376,0.3776,0.3268,0.2928,0.3548,0.3064,0.3620,0.3572,0.3520,,0.2632,0.3972,0.3360,0.0303
84,0.3612,0.3660,0.3188,0.3052,0.3648,0.3032,0.3796,0.3720,0.2812,0.3516,0.3616,0.3480,0.3140,0.3112,0.3416,0.3308,0.3352,0.3504,0.3984,0.2980,0.3128,0.3572,0.3280,0.3536,0.3824,0.3904,0.3056,0.2808,0.3500,0.3192,0.2972,0.3292,0.3000,0.3204,0.3976,0.3240,0.3160,0.3812,0.3144,0.3348,0.2992,0.3244,0.3840,0.3676,0.3084,0.3084,0.3080,0.3468,0.3748,0.3372,,0.2808,0.3984,0.3369,0.0314
85,0.3612,0.3716,0.3152,0.3604,0.3504,0.3336,0.3524,0.3508,0.3208,0.3592,0.3184,0.3332,0.3272,0.2748,0.3476,0.3140,0.3224,0.3404,0.3756,0.3276,0.3056,0.3736,0.3324,0.3428,0.4004,0.4112,0.3196,0.2932,0.3356,0.3416,0.3096,0.3276,0.2868,0.3252,0.4116,0.2992,0.3132,0.3740,0.2912,0.3612,0.2964,0.3180,0.3468,0.3940,0.3440,0.2804,0.3212,0.3324,0.3624,0.3180,,0.2748,0.4116,0.3365,0.0320
86,0.3400,0.3536,0.3160,0.4000,0.3404,0.3608,0.3140,0.3228,0.3668,0.3556,0.2816,0.3232,0.3428,0.2812,0.3472,0.3248,0.3192,0.3260,0.3276,0.3464,0.3168,0.3712,0.3288,0.3296,0.3868,0.3904,0.3300,0.3308,0.3300,0.3712,0.3320,0.3236,0.3096,0.3208,0.3972,0.3012,0.3168,0.3296,0.2964,0.4020,0.3088,0.3228,0.3152,0.3916,0.3564,0.2772,0.3420,0.3164,0.3444,0.2988,,0.2772,0.4020,0.3356,0.0305
87,0.3232,0.3276,0.3236,0.4204,0.3108,0.3768,0.2944,0.3036,0.3812,0.3492,0.2748,0.3228,0.3448,0.3140,0.3392,0.3296,0.3140,0.3060,0.2928,0.3500,0.3344,0.3484,0.3308,0.3244,0.3276,0.3320,0.3428,0.3764,0.3280,0.3900,0.3564,0.3208,0.3420,0.3412,0.3352,0.3208,0.3248,0.2868,0.3300,0.4244,0.3316,0.3492,0.2884,0.3516,0.3608,0.3036,0.3584,0.3036,0.3236,0.2936,,0.2748,0.4244,0.3336,0.0309
88,0.3076,0.3028,0.3416,0.3908,0.2976,0.3684,0.2800,0.2944,0.3796,0.3356,0.2948,0.3120,0.3512,0.3428,0.3404,0.3288,0.3244,0.2896,0.2728,0.3280,0.3528,0.3168,0.3272,0.3172,0.2848,0.2784,0.3652,0.4012,0.3276,0.3756,0.3632,0.3248,0.3536,0.3600,0.2712,0.3408,0.3288,0.2700,0.3680,0.4212,0.3520,0.3568,0.2984,0.3100,0.3552,0.3412,0.3684,0.3044,0.3076,0.3172,,0.2700,0.4212,0.3309,0.0352
89,0.3092,0.3036,0.3536,0.3316,0.2956,0.3472,0.2888,0.2996,0.3580,0.3068,0.3316,0.3068,0.3464,0.3744,0.3308,0.3244,0.3376,0.3076,0.2812,0.3204,0.3640,0.2876,0.3376,0.3144,0.2712,0.2664,0.3732,0.3868,0.3176,0.3228,0.3632,0.3388,0.3672,0.3592,0.2404,0.3504,0.3320,0.2908,0.3696,0.3868,0.3720,0.3396,0.3100,0.2816,0.3532,0.3648,0.3516,0.3216,0.2904,0.3488,,0.2404,0.3868,0.3286,0.0338
90,0.3124,0.3064,0.3576,0.2728,0.3212,0.3184,0.3260,0.3056,0.3376,0.3004,0.3636,0.3256,0.3360,0.3748,0.3192,0.3392,0.3508,0.3436,0.3088,0.3072,0.3528,0.2960,0.3412,0.3220,0.2900,0.2776,0.3516,0.3428,0.3208,0.2868,0.3464,0.3664,0.3552,0.3384,0.2672,0.3560,0.3268,0.3288,0.3556,0.3472,0.3700,0.3264,0.3304,0.2808,0.3280,0.3844,0.3336,0.3496,0.2928,0.3692,,0.2672,0.3844,0.3292,0.0281
91,0.3308,0.3256,0.3420,0.2480,0.3476,0.2976,0.3672,0.3360,0.2996,0.3028,0.3868,0.3512,0.3136,0.3824,0.3120,0.3540,0.3532,0.3700,0.3516,0.3024,0.3416,0.3112,0.3404,0.3400,0.3136,0.3104,0.3152,0.3056,0.3368,0.2812,0.3272,0.3712,0.3556,0.3148,0.3172,0.3608,0.3120,0.3556,0.3408,0.3128,0.3508,0.3252,0.3596,0.2960,0.2968,0.3744,0.3104,0.3632,0.3192,0.3656,,0.2480,0.3868,0.3320,0.0286
92,0.3452,0.3428,0.3296,0.2644,0.3596,0.2932,0.3972,0.3548,0.2752,0.3344,0.3868,0.3664,0.3020,0.3444,0.3220,0.3472,0.3432,0.3664,0.3912,0.3036,0.3192,0.3428,0.3336,0.3560,0.3412,0.3432,0.2968,0.2824,0.3536,0.3040,0.3048,0.3560,0.3200,0.3200,0.3624,0.3504,0.2948,0.3812,0.3340,0.2832,0.3180,0.3376,0.3792,0.3268,0.2860,0.3552,0.3064,0.3620,0.3548,0.3520,,0.2644,0.3972,0.3345,0.0315
93,0.3568,0.3660,0.3176,0.3076,0.3652,0.3056,0.3804,0.3680,0.2812,0.3456,0.3616,0.3492,0.3068,0.3112,0.3416,0.3272,0.3352,0.3504,0.3984,0.3096,0.3128,0.3584,0.3280,0.3536,0.3816,0.3904,0.3056,0.2808,0.3520,0.3200,0.2972,0.3240,0.2996,0.3204,0.3976,0.3256,0.2904,0.3876,0.3144,0.2796,0.2952,0.3244,0.3840,0.3676,0.3080,0.3112,0.3080,0.3468,0.3716,0.3368,,0.2796,0.3984,0.3352,0.0328
94,0.3580,0.3716,0.3140,0.3624,0.3504,0.3348,0.3540,0.3528,0.3208,0.3536,0.3184,0.3364,0.3192,0.2748,0.3476,0.3128,0.3224,0.3404,0.3756,0.3324,0.3056,0.3748,0.3324,0.3428,0.3996,0.4112,0.3196,0.2932,0.3368,0.3428,0.3096,0.3068,0.2876,0.3252,0.4116,0.2996,0.3044,0.3780,0.2912,0.2936,0.2940,0.3180,0.3436,0.3940,0.3444,0.2840,0.3212,0.3324,0.3656,0.3180,,0.2748,0.4116,0.3347,0.0328
95,0.3428,0.3536,0.3156,0.4016,0.3408,0.3616,0.3140,0.3296,0.3668,0.3516,0.2816,0.3268,0.3368,0.2812,0.3472,0.3240,0.3192,0.3260,0.3276,0.3480,0.3168,0.3700,0.3288,0.3296,0.3856,0.3904,0.3300,0.3308,0.3304,0.3744,0.3320,0.3028,0.3132,0.3208,0.3972,0.3000,0.3352,0.3308,0.2964,0.3280,0.3068,0.3228,0.3128,0.3916,0.3576,0.2804,0.3420,0.3164,0.3564,0.2992,,0.2804,0.4016,0.3345,0.0292
96,0.3276,0.3276,0.3236,0.4172,0.3140,0.3784,0.2944,0.3104,0.3812,0.3496,0.2748,0.3264,0.3348,0.3140,0.3392,0.3300,0.3140,0.3060,0.2928,0.3540,0.3344,0.3460,0.3308,0.3244,0.3276,0.3320,0.3428,0.3764,0.3292,0.3940,0.3564,0.3044,0.3476,0.3412,0.3352,0.3200,0.3624,0.2888,0.3300,0.3544,0.3308,0.3492,0.2884,0.3516,0.3640,0.3072,0.3584,0.3036,0.3408,0.2936,,0.2748,0.4172,0.3335,0.0285
97,0.3076,0.3028,0.3428,0.3892,0.3020,0.3688,0.2804,0.2964,0.3796,0.3376,0.2948,0.3156,0.3332,0.3428,0.3404,0.3320,0.3244,0.2896,0.2728,0.3348,0.3528,0.3132,0.3272,0.3172,0.2860,0.2784,0.3652,0.4012,0.3276,0.3772,0.3632,0.3156,0.3608,0.3600,0.2712,0.3400,0.3744,0.2680,0.3680,0.3684,0.3528,0.3568,0.2980,0.3100,0.3592,0.3452,0.3684,0.3044,0.3160,0.3164,,0.2680,0.4012,0.3310,0.0337
98,0.3076,0.3036,0.3544,0.3340,0.3000,0.3460,0.2888,0.2996,0.3580,0.3080,0.3316,0.3104,0.3128,0.3744,0.3308,0.3280,0.3376,0.3076,0.2812,0.3308,0.3640,0.2848,0.3376,0.3144,0.2720,0.2664,0.3732,0.3868,0.3164,0.3248,0.3632,0.3376,0.3684,0.3592,0.2404,0.3484,0.3684,0.2884,0.3696,0.3600,0.3732,0.3396,0.3088,0.2816,0.3576,0.3676,0.3516,0.3216,0.2884,0.3492,,0.2404,0.3868,0.3286,0.0337
99,0.3072,0.3064,0.3588,0.2752,0.3240,0.3176,0.3252,0.3112,0.3376,0.3004,0.3636,0.3280,0.2940,0.3748,0.3192,0.3432,0.3508,0.3436,0.3088,0.3188,0.3528,0.2924,0.3412,0.3220,0.2908,0.2776,0.3516,0.3428,0.3200,0.2900,0.3464,0.3644,0.3548,0.3384,0.2672,0.3536,0.3472,0.3264,0.3556,0.3424,0.3732,0.3264,0.3316,0.2808,0.3312,0.3852,0.3336,0.3496,0.2880,0.3696,,0.2672,0.3852,0.3291,0.0285
100,0.3224,0.3256,0.3444,0.2484,0.3520,0.2968,0.3660,0.3420,0.2996,0.3084,0.3868,0.3516,0.2624,0.3824,0.3120,0.3584,0.3532,0.3700,0.3516,0.3132,0.3416,0.3104,0.3404,0.3400,0.3156,0.3104,0.3152,0.3056,0.3356,0.2816,0.3272,0.3704,0.3540,0.3148,0.3172,0.3596,0.3212,0.3544,0.3408,0.3208,0.3540,0.3252,0.3616,0.2960,0.3004,0.3748,0.3104,0.3632,0.3120,0.3648,,0.2484,0.3868,0.3317,0.0299
101,0.3376,0.3428,0.3308,0.2644,0.3636,0.2912,0.3972,0.3676,0.2752,0.3364,0.3868,0.3664,0.2492,0.3444,0.3220,0.3516,0.3432,0.3664,0.3912,0.3032,0.3192,0.3436,0.3336,0.3560,0.3432,0.3432,0.2968,0.2824,0.3520,0.3028,0.3048,0.3544,0.3200,0.3200,0.3624,0.3496,0.2964,0.3808,0.3340,0.3000,0.3212,0.3376,0.3804,0.3268,0.2892,0.3548,0.3064,0.3620,0.3408,0.3520,,0.2492,0.3972,0.3340,0.0331
102,0.3560,0.3660,0.3188,0.3076,0.3648,0.3032,0.3796,0.3788,0.2812,0.3568,0.3616,0.3480,0.2648,0.3112,0.3416,0.3308,0.3352,0.3504,0.3984,0.3072,0.3128,0.3580,0.3280,0.3536,0.3824,0.3904,0.3056,0.2808,0.3500,0.3192,0.2972,0.3272,0.2996,0.3204,0.3976,0.3240,0.2904,0.3844,0.3144,0.2928,0.2992,0.3244,0.3828,0.3676,0.3080,0.3084,0.3080,0.3468,0.3520,0.3372,,0.2648,0.3984,0.3345,0.0335
103,0.3496,0.3716,0.3152,0.3624,0.3504,0.3336,0.3524,0.3736,0.3208,0.3624,0.3184,0.3332,0.2944,0.2748,0.3476,0.3140,0.3224,0.3404,0.3756,0.3300,0.3056,0.3784,0.3324,0.3428,0.4004,0.4112,0.3196,0.2932,0.3356,0.3416,0.3096,0.3128,0.2868,0.3252,0.4116,0.2992,0.3044,0.3764,0.2912,0.3032,0.2964,0.3180,0.3444,0.3940,0.3440,0.2804,0.3212,0.3324,0.3432,0.3180,,0.2748,0.4116,0.3343,0.0331
104,0.3296,0.3536,0.3160,0.4016,0.3404,0.3608,0.3140,0.3456,0.3668,0.3572,0.2816,0.3232,0.3240,0.2812,0.3472,0.3248,0.3192,0.3260,0.3276,0.3492,0.3168,0.3736,0.3288,0.3296,0.3868,0.3904,0.3300,0.3308,0.3300,0.3712,0.3320,0.3072,0.3132,0.3208,0.3972,0.3012,0.3352,0.3296,0.2964,0.3324,0.3088,0.3228,0.3148,0.3916,0.3564,0.2772,0.3420,0.3164,0.3340,0.2988,,0.2772,0.4016,0.3341,0.0292
105,0.3112,0.3276,0.3236,0.4172,0.3108,0.3768,0.2944,0.3160,0.3812,0.3436,0.2748,0.3228,0.3400,0.3140,0.3392,0.3296,0.3140,0.3060,0.2928,0.3624,0.3344,0.3508,0.3308,0.3244,0.3276,0.3320,0.3428,0.3764,0.3280,0.3900,0.3564,0.3060,0.3468,0.3412,0.3352,0.3208,0.3624,0.2836,0.3300,0.3600,0.3316,0.3492,0.2896,0.3516,0.3608,0.3036,0.3584,0.3036,0.3332,0.2936,,0.2748,0.4172,0.3331,0.0287
106,0.3028,0.3028,0.3416,0.3892,0.2976,0.3684,0.2800,0.2976,0.3796,0.3292,0.2948,0.3120,0.3552,0.3428,0.3404,0.3288,0.3244,0.2896,0.2728,0.3544,0.3528,0.3108,0.3272,0.3172,0.2848,0.2784,0.3652,0.4012,0.3276,0.3756,0.3632,0.3120,0.3580,0.3600,0.2712,0.3408,0.3744,0.2628,0.3680,0.3772,0.3520,0.3568,0.2980,0.3100,0.3552,0.3412,0.3684,0.3044,0.3292,0.3172,,0.2628,0.4012,0.3313,0.0345
107,0.3100,0.3036,0.3536,0.3340,0.2956,0.3472,0.2888,0.3012,0.3580,0.2988,0.3316,0.3068,0.3624,0.3744,0.3308,0.3244,0.3376,0.3076,0.2812,0.3552,0.3640,0.2832,0.3376,0.3144,0.2712,0.2664,0.3732,0.3868,0.3176,0.3228,0.3632,0.3360,0.3644,0.3592,0.2404,0.3504,0.3684,0.2860,0.3696,0.3696,0.3720,0.3396,0.3108,0.2816,0.3532,0.3648,0.3516,0.3216,0.3208,0.3488,,0.2404,0.3868,0.3302,0.0340
108,0.3228,0.3064,0.3576,0.2752,0.3212,0.3184,0.3260,0.3124,0.3376,0.2944,0.3636,0.3256,0.3512,0.3748,0.3192,0.3392,0.3508,0.3436,0.3088,0.3356,0.3528,0.2876,0.3412,0.3220,0.2900,0.2776,0.3516,0.3428,0.3208,0.2868,0.3464,0.3632,0.3488,0.3384,0.2672,0.3560,0.3472,0.3292,0.3556,0.3476,0.3700,0.3264,0.3316,0.2808,0.3280,0.3844,0.3336,0.3496,0.3148,0.3692,,0.2672,0.3844,0.3309,0.0276
109,0.3416,0.3256,0.3420,0.2484,0.3476,0.2976,0.3672,0.3332,0.2996,0.3076,0.3868,0.3512,0.3216,0.3824,0.3120,0.3540,0.3532,0.3700,0.3516,0.3100,0.3416,0.3064,0.3404,0.3400,0.3136,0.3104,0.3152,0.3056,0.3368,0.2812,0.3272,0.3716,0.3516,0.3148,0.3172,0.3608,0.3212,0.3592,0.3408,0.3172,0.3508,0.3252,0.3608,0.2960,0.2968,0.3744,0.3104,0.3632,0.3276,0.3656,,0.2484,0.3868,0.3329,0.0282
110,0.3532,0.3428,0.3296,0.2644,0.3596,0.2932,0.3972,0.3580,0.2752,0.3364,0.3868,0.3664,0.2968,0.3444,0.3220,0.3472,0.3432,0.3664,0.3912,0.2868,0.3192,0.3400,0.3336,0.3560,0.3412,0.3432,0.2968,0.2824,0.3536,0.3040,0.3048,0.3568,0.3192,0.3200,0.3624,0.3504,0.2964,0.3856,0.3340,0.2920,0.3180,0.3376,0.3780,0.3268,0.2860,0.3552,0.3064,0.3620,0.3452,0.3520,,0.2644,0.3972,0.3344,0.0319
111,0.3692,0.3660,0.3176,0.3076,0.3652,0.3056,0.3804,0.3688,0.2812,0.3488,0.3616,0.3492,0.3008,0.3112,0.3416,0.3272,0.3352,0.3504,0.3984,0.2964,0.3128,0.3620,0.3280,0.3536,0.3816,0.3904,0.3056,0.2808,0.3520,0.3200,0.2972,0.3308,0.3024,0.3204,0.3976,0.3256,0.2904,0.3908,0.3144,0.2836,0.2952,0.3244,0.3816,0.3676,0.3080,0.3112,0.3080,0.3468,0.3520,0.3368,,0.2808,0.3984,0.3351,0.0330
112,0.3660,0.3716,0.3140,0.3624,0.3504,0.3348,0.3540,0.3552,0.3208,0.3548,0.3184,0.3364,0.3208,0.2748,0.3476,0.3128,0.3224,0.3404,0.3756,0.3236,0.3056,0.3900,0.3324,0.3428,0.3996,0.4112,0.3196,0.2932,0.3368,0.3428,0.3096,0.3164,0.2932,0.3252,0.4116,0.2996,0.3044,0.3816,0.2912,0.2908,0.2940,0.3180,0.3432,0.3940,0.3444,0.2840,0.3212,0.3324,0.3432,0.3180,,0.2748,0.4116,0.3349,0.0330
113,0.3456,0.3536,0.3156,0.4016,0.3408,0.3616,0.3140,0.3212,0.3668,0.3588,0.2816,0.3268,0.3408,0.2812,0.3472,0.3240,0.3192,0.3260,0.3276,0.3364,0.3168,0.3848,0.3288,0.3296,0.3856,0.3904,0.3300,0.3308,0.3304,0.3744,0.3320,0.3072,0.3224,0.3208,0.3972,0.3000,0.3352,0.3284,0.2964,0.3180,0.3068,0.3228,0.3148,0.3916,0.3576,0.2804,0.3420,0.3164,0.3340,0.2992,,0.2804,0.4016,0.3343,0.0295
